Country,January,February,March,April,May,June,July,August,September,October,November,December,Year
Afghanistan,49,47,59,38,2,12,47,54,50,22,55,38,2019
Albania,48,33,54,43,40,31,17,15,11,23,27,27,2019
Algeria,34,32,36,32,3,8,3,17,29,16,13,49,2019
Andorra,0,0,0,0,0,0,0,0,0,0,0,0,2019
Angola,0,0,0,0,0,0,0,0,0,0,0,0,2019
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,2019
Argentina,192,158,190,267,42,33,47,43,44,53,142,192,2019
Armenia,15,20,25,15,10,8,10,12,15,18,20,25,2019
Australia,10368,8810,11441,9565,2485,4410,5619,5985,6895,5562,7067,14467,2019
Austria,2288,2709,1932,1656,144,251,848,667,502,543,1349,1824,2019
Azerbaijan,10,15,20,10,8,5,8,10,12,15,18,20,2019
Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,2019
Bahrain,80,100,120,80,60,50,60,70,80,90,100,110,2019
Bangladesh,946,731,848,593,186,509,631,804,693,665,626,1029,2019
Barbados,0,0,0,0,0,0,0,0,0,0,0,0,2019
Belarus,200,250,300,200,150,100,150,200,250,300,350,400,2019
Belgium,1278,1681,1646,1626,153,561,2603,1508,1082,561,933,1316,2019
Belize,0,0,0,0,0,0,0,0,0,0,0,0,2019
Benin,0,0,0,0,0,0,0,0,0,0,0,0,2019
Bhutan,30,40,50,35,25,20,25,30,35,40,45,50,2019
Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,2019
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,2019
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,2019
Brazil,330,233,310,637,46,74,122,75,115,106,318,598,2019
Brunei Darussalam,4,5,6,4,3,2,3,4,5,6,8,10,2019
Bulgaria,341,478,375,246,49,196,67,75,67,121,268,391,2019
Burkina Faso,0,1,4,0,0,0,1,1,2,1,0,2,2019
Burundi,1,1,0,0,0,0,0,0,0,0,0,1,2019
Cambodia,128,745,1592,20,48,27,41,22,36,22,94,66,2019
Cameroon,0,1,1,1,0,1,1,2,1,2,1,1,2019
Canada,5840,6469,6011,3741,1575,2827,3826,4052,2438,2385,3053,6512,2019
